Model,Organization,Publication date,Parameters,Training compute (FLOP),Model accessibility,Country (of organization),Organization categorization,Training code accessibility,Open model weights?
Cross-Lingual POS Tagger,"Carnegie Mellon University (CMU),Google Research",19/06/2011,,,,"United States of America,United States of America","Academia,Industry",,
Vector Space Model,Stanford University,19/06/2011,255000,,,United States of America,Academia,,
RNN-SpeedUp,"Brno University of Technology,Johns Hopkins University",22/05/2011,,,,"Czechia,United States of America","Academia,Academia",,
Deep Autoencoders,University of Toronto,29/04/2011,139808256,3.67E+16,,Canada,Academia,,
Deep rectifier networks,University of Montreal / UniversitÃ© de MontrÃ©al,13/04/2011,,,,Canada,Academia,,
Optimized Single-layer Net,"University of Michigan,Stanford University",11/04/2011,,,,"United States of America,United States of America","Academia,Academia",,
YouTube Video Recommendation System,Google,26/09/2010,,,,United States of America,Industry,,
KN5 LM + RNN 400/10 (WSJ),"Brno University of Technology,Johns Hopkins University",26/09/2010,22160000,1.70E+16,,"Czechia,United States of America","Academia,Academia",,
RNN 500/10 + RT09 LM (NIST RT05),"Brno University of Technology,Johns Hopkins University",26/09/2010,19250000,1.25E+16,,"Czechia,United States of America","Academia,Academia",,
RNN LM,Johns Hopkins University,26/09/2010,70265000,5.40E+16,,United States of America,Academia,,
RNN 1000/5 + RT09 LM (NIST RT05),"Brno University of Technology,Johns Hopkins University",26/09/2010,77039000,5.00E+16,Unreleased,"Czechia,United States of America","Academia,Academia",,No
Pooling CNN (Caltech 101),University of Bonn,15/09/2010,294912,1.22112E+15,Unreleased,Germany,Academia,,No
Pooling CNN (NORB),University of Bonn,15/09/2010,268664,1.45628E+15,Unreleased,Germany,Academia,,No
Fisher-Boost,Xerox Research Centre Europe (XRCE),05/09/2010,,,,France,Industry,,
SimuParallelSGD,Yahoo Research,01/07/2010,,,Unreleased,United States of America,Industry,Unreleased,No
ReLU (LFW),University of Toronto,15/06/2010,,,,Canada,Academia,,
ReLU (NORB),University of Toronto,15/06/2010,16210006,,,Canada,Academia,,
Mid-level Features,"INRIA,Ecole Normale SupÃ¨rieure,New York University (NYU)",13/06/2010,,,,"France,France,United States of America","Academia,Academia,Academia",,
Deconvolutional Network,New York University (NYU),13/06/2010,,,,United States of America,Academia,,
iCCCP,Massachusetts Institute of Technology (MIT),13/06/2010,,1.08E+15,Unreleased,United States of America,Academia,,No
Word Representations,"University of Montreal / UniversitÃ© de MontrÃ©al,University of Illinois Urbana-Champaign (UIUC)",01/06/2010,,,,"Canada,United States of America","Academia,Academia",,
Feedforward NN,University of Montreal / UniversitÃ© de MontrÃ©al,13/05/2010,7082000,3.5E+14,,Canada,Academia,,
6-layer MLP (MNIST),"IDSIA,University of Lugano,SUPSI",01/03/2010,12110000,1.30788E+14,,"Switzerland,Switzerland,Switzerland","Academia,Academia,Academia",,
Stacked Denoising Autoencoders,"University of Montreal / UniversitÃ© de MontrÃ©al,University of Toronto",03/01/2010,,,,"Canada,Canada","Academia,Academia",,
Super-vector coding,"University of Illinois Urbana-Champaign (UIUC),NEC Laboratories,Rutgers University",01/01/2010,1025,,,"United States of America,United States of America,United States of America","Academia,Industry,Academia",,
LCNP LabelMe,University of Bonn,22/11/2009,13729792,3.29515E+15,,Germany,Academia,,
LCNP MNIST,,22/11/2009,11616256,4.18185E+15,,,,,
LCNP NORB,,22/11/2009,16818176,2.45209E+15,,,,,
3D city reconstruction,"University of Washington,Microsoft Research,Cornell University",29/09/2009,,,,"United States of America,United States of America,United States of America","Academia,Industry,Academia",,
BellKor 2007,AT&T,21/09/2009,,,,United States of America,Industry,,
Polarity Classifier,"University of Edinburgh,University of Pittsburgh",01/09/2009,,,,"United Kingdom of Great Britain and Northern Ireland,United States of America","Academia,Academia",,
Two Stage Feature Extraction (MNIST),New York University (NYU),01/09/2009,258800,2.0754E+13,Unreleased,United States of America,Academia,,No
ConvNet Processor,Courant Institute of Mathematical Sciences,31/08/2009,14423,3.06E+14,Unreleased,United States of America,Academia,,No
MatrixFac for Recommenders,"Yahoo Research,AT&T",07/08/2009,,,,"United States of America,United States of America","Industry,Industry",,
RL mapping instructions (troubleshooting),Massachusetts Institute of Technology (MIT),02/08/2009,133140,,,United States of America,Academia,,
BellKor 2009,AT&T,01/08/2009,,,,United States of America,Industry,,
RL mapping instructions (games),Massachusetts Institute of Technology (MIT),01/08/2009,80940,,,United States of America,Academia,,
BellKor 2008,AT&T,01/08/2009,,,,United States of America,Industry,,
Pragmatic Theory solution (Netflix 2009),Pragmatic Theory Inc.,01/08/2009,,,,Canada,Industry,,
BigChaos OptiBlend,AT&T,01/08/2009,,,,United States of America,Industry,,
Conditional Maximum Entropy Model (Gigaworld),Google,01/07/2009,1000000,1.00E+18,Unreleased,United States of America,Industry,Unreleased,No
GPU DBNs,Stanford University,15/06/2009,100000000,1E+15,,United States of America,Academia,,
Conv-DBN,Stanford University,14/06/2009,,,,United States of America,Academia,,
Deep Boltzmann Machines,University of Toronto,16/04/2009,,,,Canada,Academia,,
RBM Image Classifier,University of Toronto,08/04/2009,80000000,,,Canada,Academia,,
Long-Range Autonomous Off-Road Driving System,Courant Institute of Mathematical Sciences,08/01/2009,12410,2.78721E+14,Unreleased,United States of America,Academia,,No
BP-DBN,University of Toronto,01/01/2009,18030592,,Unreleased,Canada,Academia,Unreleased,No
Semantic Hashing,University of Toronto,10/12/2008,2600000,,,Canada,Academia,,
GNN,University of Siena,09/12/2008,30,1614600000,Open weights (unrestricted),Italy,Academia,,Yes
HLBL,University of Toronto,08/12/2008,1846400,,,Canada,Academia,,
ADAPTIVE NLPM,University of Toronto,08/12/2008,12198000,,Unreleased,Canada,Academia,,No
BigChaos 2008,AT&T,25/11/2008,,,,United States of America,Industry,,
Sparse digit recognition SVM,University of Lubeck,19/11/2008,,,,Germany,Academia,,
Boss (DARPA Urban Challenge),Carnegie Mellon University (CMU),23/07/2008,,,,United States of America,Academia,,
Stacked Semisuperviser Autoencoders,"New York University (NYU),Microsoft",15/07/2008,3000000,,,"United States of America,United States of America","Academia,Industry",,
Denoising Autoencoders,University of Montreal / UniversitÃ© de MontrÃ©al,05/07/2008,,,,Canada,Academia,,
Semi-Supervised Embedding for DL,"Google,NUANCE Communications,IDIAP,University of Illinois Urbana-Champaign (UIUC)",05/07/2008,,,,"United States of America,United States of America,Switzerland,United States of America","Industry,Industry,Academia,Academia",,
Deep Multitask NLP Network,NEC Laboratories,05/07/2008,1500000,,,United States of America,Industry,,
Multiscale deformable part model,"UC Irvine,University of Chicago,Toyota Technological Institute at Chicago",23/06/2008,,,,"United States of America,United States of America,United States of America","Academia,Academia,Academia",,
BLSTM for handwriting (2),"University of Bern,IDSIA,Technical University of Munich",03/12/2007,100881,,,"Switzerland,Switzerland,Germany","Academia,Academia,Academia",,
Enhanced Neighborhood-Based Filtering,AT&T,28/10/2007,,,,United States of America,Industry,,
BLSTM for handwriting (1),"University of Bern,IDSIA,Technical University of Munich",23/09/2007,,,,"Switzerland,Switzerland,Germany","Academia,Academia,Academia",,
Regularized SVD for Collaborative Filtering,Warsaw University,12/08/2007,,,,Poland,Academia,,
Fisher Kernel GMM,Xerox,16/07/2007,,,,United States of America,Industry,,
SB-LM,Google,22/06/2007,3E+11,1.45E+18,,United States of America,Industry,,
KN-LM,Google,22/06/2007,21000000000,7.73E+17,,United States of America,Industry,,
Restricted Bolzmann machines,University of Toronto,20/06/2007,,,,Canada,Academia,,
Î»-WASP,UT Austin,01/06/2007,,,,United States of America,Academia,,
Empirical evaluation of deep architectures,University of Montreal / UniversitÃ© de MontrÃ©al,01/06/2007,,,,Canada,Academia,,
Greedy layer-wise DNN training,University of Montreal / UniversitÃ© de MontrÃ©al,04/12/2006,,,,Canada,Academia,,
Sparse Energy-Based Model,New York University (NYU),04/12/2006,,,,United States of America,Academia,,
Local Binary Patterns for facial recognition,"University of Oulu,IEEE",01/12/2006,,,,"Finland,Multinational","Academia,Industry",,
Sparse Vision Encoding,Stanford University,01/11/2006,,9.6048E+12,Unreleased,United States of America,Academia,,No
Deep Belief Nets,"University of Toronto,National University of Singapore",18/07/2006,1600000,,,"Canada,Singapore","Academia,Academia",,
Dimensionality Reduction,University of Toronto,18/07/2006,3800000,,,Canada,Academia,,
Semantic Taxonomy Induction,Stanford University,07/07/2006,100,,,United States of America,Academia,,
CTC-Trained LSTM,"IDSIA,Technical University of Munich",25/06/2006,114662,,,"Switzerland,Germany","Academia,Academia",,
DrLIM,New York University (NYU),17/06/2006,37097,,,United States of America,Academia,,
Spatial Pyramid Matching,"INRIA,University of Illinois Urbana-Champaign (UIUC),Ecole Normale SupÃ¨rieure",17/06/2006,,,,"France,United States of America,France","Academia,Academia,Academia",,
Hybrid CNN/SVM Object Categorizer,Courant Institute of Mathematical Sciences,17/06/2006,3590057,9.79776E+13,Unreleased,United States of America,Academia,,No
SVM-CNN,New York University (NYU),17/06/2006,90857,7.452E+14,Unreleased,United States of America,Academia,,No
Crazy Stone,INRIA,29/05/2006,,,Unreleased,France,Academia,Unreleased,No
FAST,University of Cambridge,07/05/2006,,,,United Kingdom of Great Britain and Northern Ireland,Academia,,
RL for helicopter flight,"University of California (UC) Berkeley,Stanford University",09/03/2006,,,,"United States of America,United States of America","Academia,Academia",,
TFE SVM,"Centre de Recherche en Automatique de Nancy (CRAN),CENPARMI",02/02/2006,,,,"France,Canada","Academia,Academia",,
Stanley (DARPA Grand Challenge 2),Stanford University,01/01/2006,,,,United States of America,Academia,,
Vision-based obstacle avoidance system (2005),"New York University (NYU),Net-Scale technologies,NEC Laboratories",05/12/2005,72000,,Unreleased,"United States of America,United States of America,United States of America","Academia,Industry,Industry",Unreleased,No
Monocular Depth Prediction,Stanford University,05/12/2005,1472256,,Unreleased,United States of America,Academia,,No
RankNet,"Microsoft Research,Microsoft",07/08/2005,5711,3.48208E+12,Unreleased,"United States of America,United States of America","Industry,Industry",,No
BiLSTM for Speech,"IDSIA,Technical University of Munich",01/08/2005,152061,2.41246E+13,,"Switzerland,Germany","Academia,Academia",,
Histograms of Oriented Gradients,INRIA,25/06/2005,,,,France,Academia,,
ConvNet similarity metric,New York University (NYU),20/06/2005,,,,United States of America,Academia,,
Hiero,University of Maryland,01/06/2005,120000000,,,United States of America,Academia,,
SACHS,"Massachusetts Institute of Technology (MIT),Stanford University",22/04/2005,178,,,"United States of America,United States of America","Academia,Academia",,
Hierarchical LM,,06/01/2005,,1.15848E+14,,,,,
LMICA,,01/12/2004,4096000,2.78208E+15,,,,,
Synergistic Face Detector,"NEC Laboratories,Courant Institute of Mathematical Sciences",01/12/2004,16636,5.26032E+13,Unreleased,"United States of America,United States of America","Industry,Academia",,No
LIRA,Instituto de Ciencias Aplicadas y Technologia,30/07/2004,100000,,,Mexico,Academia,,
Automated WSD via WordNet,University of Sussex,01/07/2004,,,,United Kingdom of Great Britain and Northern Ireland,Academia,,
Invariant CNN,New York University (NYU),27/06/2004,90575,9.7423E+11,,United States of America,Academia,,
Sandstorm (DARPA Grand Challenge I),Carnegie Mellon University (CMU),14/06/2004,,,,United States of America,Academia,,
GPU implementation of neural networks,Soongsil University,01/06/2004,,,,Korea (Republic of),Academia,,
Max-Margin Markov Networks,Stanford University,01/03/2004,,,,United States of America,Academia,,
RankBoost (EachMovie),"Columbia University,Princeton University,Hebrew University of Jerusalem",15/11/2003,,,Unreleased,"United States of America,United States of America,Israel","Academia,Academia,Academia",Unreleased,No
RankBoost (meta-search),"Columbia University,Princeton University,Hebrew University of Jerusalem",15/11/2003,,,Unreleased,"United States of America,United States of America,Israel","Academia,Academia,Academia",Unreleased,No
Bayesian object categorizer,"California Institute of Technology,University of Oxford",13/10/2003,100,,,"United States of America,United Kingdom of Great Britain and Northern Ireland","Academia,Academia",,
CNN Best Practices,Microsoft Research,06/08/2003,,,,United States of America,Industry,,
Unsupervised Scale-Invariant Learning,University of Oxford,18/06/2003,451,,,United Kingdom of Great Britain and Northern Ireland,Academia,,
Phrase-based translation,University of Southern California,01/05/2003,9178890,,,United States of America,Academia,,
NPLM (Brown),University of Montreal / UniversitÃ© de MontrÃ©al,15/03/2003,4124233,1.32076E+14,,Canada,Academia,,
NPLM (AP News),University of Montreal / UniversitÃ© de MontrÃ©al,15/03/2003,11904264,1.66687E+15,,Canada,Academia,,
LDA,Stanford University,02/02/2003,,,,United States of America,Academia,,
Statistical Shape Constellations,California Institute of Technology,01/01/2003,,,,United States of America,Academia,,
Web mining + Decision tree recommender,Korea Advanced Institute of Science and Technology (KAIST),01/10/2002,,,,Korea (Republic of),Academia,,
Maximum Entropy Models for machine translation,"University of Southern California,RWTH Aachen University",06/07/2002,,,,"United States of America,Germany","Academia,Academia",,
Tagging via Viterbi Decoding,AT&T,01/06/2002,,,,United States of America,Industry,,
NEAT,UT Austin,01/06/2002,,,,United States of America,Academia,,
Joint Probability Machine Translation,University of Southern California,01/06/2002,,,,United States of America,Academia,,
Thumbs Up?,"Cornell University,IBM",28/05/2002,,,,"United States of America,United States of America","Academia,Industry",,
Decision tree (classification),"Mitsubishi Electric Research Labs,Compaq CRL",08/12/2001,12000,6.3E+13,,"United States of America,United States of America","Industry,Industry",,
